Unnamed: 0	eye_color	face_shape	file_name
9660	4	3	9660.png
9829	1	0	9829.png
1461	3	1	1461.png
5219	3	4	5219.png
7712	2	2	7712.png
3652	4	1	3652.png
2359	0	2	2359.png
5351	4	2	5351.png
7236	4	1	7236.png
8351	0	2	8351.png
4491	2	1	4491.png
296	0	0	296.png
9736	2	2	9736.png
9614	1	0	9614.png
7422	2	4	7422.png
1133	3	0	1133.png
8719	3	4	8719.png
6226	1	2	6226.png
555	2	2	555.png
8489	3	4	8489.png
8562	0	4	8562.png
8645	4	4	8645.png
4098	0	3	4098.png
5872	0	0	5872.png
2761	2	0	2761.png
7840	1	2	7840.png
5395	0	4	5395.png
8988	2	4	8988.png
7564	0	0	7564.png
8106	3	0	8106.png
7775	4	2	7775.png
5126	3	1	5126.png
3519	4	1	3519.png
9051	4	0	9051.png
8874	2	1	8874.png
8997	4	3	8997.png
3421	4	2	3421.png
1025	3	3	1025.png
2511	0	1	2511.png
9975	3	2	9975.png
9727	1	0	9727.png
1024	4	2	1024.png
9847	3	1	9847.png
9345	2	2	9345.png
334	2	4	334.png
9671	4	2	9671.png
5837	2	1	5837.png
5482	4	2	5482.png
2677	3	0	2677.png
9242	4	3	9242.png
463	3	4	463.png
707	3	3	707.png
2961	4	3	2961.png
7741	2	0	7741.png
9228	4	0	9228.png
760	4	1	760.png
8722	1	0	8722.png
3178	3	2	3178.png
5007	2	2	5007.png
1733	4	1	1733.png
7836	4	1	7836.png
7766	0	4	7766.png
1650	3	0	1650.png
1474	1	1	1474.png
8463	0	2	8463.png
8476	2	0	8476.png
5424	1	4	5424.png
2890	1	2	2890.png
7524	3	3	7524.png
4428	4	4	4428.png
511	0	3	511.png
3284	4	2	3284.png
1360	4	4	1360.png
3445	3	2	3445.png
5110	2	1	5110.png
4452	3	1	4452.png
9111	2	0	9111.png
495	3	3	495.png
4817	0	0	4817.png
8780	3	1	8780.png
7415	3	3	7415.png
4413	2	4	4413.png
4810	2	2	4810.png
8699	3	3	8699.png
4779	4	4	4779.png
5217	3	4	5217.png
8784	4	1	8784.png
7426	4	1	7426.png
8140	1	4	8140.png
7211	0	3	7211.png
5226	1	0	5226.png
2938	3	0	2938.png
4775	3	3	4775.png
3653	1	4	3653.png
3555	2	1	3555.png
8509	0	1	8509.png
3089	0	4	3089.png
9779	2	2	9779.png
8483	0	1	8483.png
8497	4	2	8497.png
5492	4	1	5492.png
3271	3	4	3271.png
6147	0	4	6147.png
3202	3	0	3202.png
5661	4	1	5661.png
880	0	0	880.png
7760	1	3	7760.png
1512	3	4	1512.png
7055	4	1	7055.png
4231	3	4	4231.png
8457	4	2	8457.png
5836	1	1	5836.png
6903	0	0	6903.png
7321	0	0	7321.png
2672	4	4	2672.png
7830	3	0	7830.png
297	2	0	297.png
6793	1	3	6793.png
4796	2	0	4796.png
197	1	2	197.png
6055	3	2	6055.png
6165	1	0	6165.png
8575	3	4	8575.png
8600	0	1	8600.png
182	0	0	182.png
5091	0	2	5091.png
2308	1	4	2308.png
1833	0	3	1833.png
1114	3	3	1114.png
9625	2	1	9625.png
3514	1	3	3514.png
846	0	1	846.png
4076	2	4	4076.png
7105	1	0	7105.png
8853	1	1	8853.png
6429	2	4	6429.png
8710	2	1	8710.png
7277	2	0	7277.png
1739	4	0	1739.png
4752	2	2	4752.png
101	1	0	101.png
4034	2	3	4034.png
3492	0	2	3492.png
5334	0	1	5334.png
1173	4	1	1173.png
7397	2	2	7397.png
3881	0	4	3881.png
9604	0	4	9604.png
3462	1	2	3462.png
4856	2	2	4856.png
843	4	3	843.png
2773	3	4	2773.png
8100	4	4	8100.png
7341	0	0	7341.png
4309	1	2	4309.png
4125	1	2	4125.png
5651	4	0	5651.png
7263	1	1	7263.png
7969	3	0	7969.png
7481	0	2	7481.png
3191	2	4	3191.png
1710	3	0	1710.png
482	1	3	482.png
7898	2	4	7898.png
3304	1	2	3304.png
1386	0	3	1386.png
568	4	4	568.png
7714	0	1	7714.png
7620	2	2	7620.png
8414	4	2	8414.png
1699	4	1	1699.png
6799	0	4	6799.png
310	3	0	310.png
5098	3	1	5098.png
826	4	4	826.png
1154	3	4	1154.png
1605	2	2	1605.png
1598	4	4	1598.png
9325	1	1	9325.png
6516	0	4	6516.png
1655	4	0	1655.png
7324	3	0	7324.png
3256	0	1	3256.png
8631	4	1	8631.png
2741	0	4	2741.png
6530	0	2	6530.png
8636	4	2	8636.png
4916	0	4	4916.png
3205	1	3	3205.png
7935	0	3	7935.png
273	1	3	273.png
6986	1	2	6986.png
1358	1	4	1358.png
1084	1	3	1084.png
9260	3	0	9260.png
5174	0	0	5174.png
8545	2	0	8545.png
5603	3	1	5603.png
7414	3	3	7414.png
6836	0	0	6836.png
46	2	2	46.png
2059	3	2	2059.png
2514	2	0	2514.png
8831	0	2	8831.png
8973	0	0	8973.png
5718	0	0	5718.png
5803	0	3	5803.png
5263	4	4	5263.png
1397	3	1	1397.png
3887	0	2	3887.png
2106	4	2	2106.png
6269	4	3	6269.png
6912	0	2	6912.png
5353	3	0	5353.png
5476	3	2	5476.png
1751	0	2	1751.png
2915	1	0	2915.png
5251	3	4	5251.png
4152	4	0	4152.png
3503	2	4	3503.png
4089	3	4	4089.png
8261	2	2	8261.png
1041	2	3	1041.png
3130	0	2	3130.png
1105	0	3	1105.png
3714	0	1	3714.png
2548	2	3	2548.png
159	1	4	159.png
3381	3	1	3381.png
3181	0	1	3181.png
9682	1	1	9682.png
6279	4	2	6279.png
2571	1	0	2571.png
2974	1	3	2974.png
3920	0	0	3920.png
9949	4	2	9949.png
1786	1	4	1786.png
1427	4	3	1427.png
6083	4	3	6083.png
7932	4	1	7932.png
8470	0	2	8470.png
2322	4	2	2322.png
9174	2	3	9174.png
734	4	0	734.png
7574	0	2	7574.png
8019	4	4	8019.png
7835	4	1	7835.png
1574	1	0	1574.png
409	3	1	409.png
9010	3	4	9010.png
2243	1	1	2243.png
4	0	2	4.png
4945	0	0	4945.png
8073	3	2	8073.png
8648	2	0	8648.png
825	0	3	825.png
1983	1	2	1983.png
3093	2	0	3093.png
2674	4	4	2674.png
6715	4	3	6715.png
451	4	0	451.png
5609	3	3	5609.png
5289	3	2	5289.png
6248	4	1	6248.png
501	0	4	501.png
70	1	0	70.png
6731	4	4	6731.png
3568	1	3	3568.png
5518	3	3	5518.png
6275	0	4	6275.png
9610	4	2	9610.png
4790	4	1	4790.png
450	1	3	450.png
2555	3	4	2555.png
1649	0	1	1649.png
9700	1	2	9700.png
6213	3	4	6213.png
8212	4	4	8212.png
4904	3	3	4904.png
3695	1	4	3695.png
8625	0	4	8625.png
3795	3	3	3795.png
5324	3	1	5324.png
7113	0	1	7113.png
975	3	1	975.png
307	2	1	307.png
9988	4	3	9988.png
6777	4	0	6777.png
6150	0	2	6150.png
6971	1	2	6971.png
5012	1	0	5012.png
9893	4	1	9893.png
3691	2	0	3691.png
8176	3	1	8176.png
9365	0	0	9365.png
5010	1	4	5010.png
3275	3	3	3275.png
1378	0	4	1378.png
5022	2	4	5022.png
7874	3	2	7874.png
5847	4	3	5847.png
6544	4	3	6544.png
5821	4	3	5821.png
3639	4	1	3639.png
2501	1	0	2501.png
5256	0	2	5256.png
240	0	4	240.png
7111	0	1	7111.png
9279	0	1	9279.png
5981	4	3	5981.png
4010	0	4	4010.png
5267	1	3	5267.png
8815	2	3	8815.png
2692	4	0	2692.png
396	1	1	396.png
7745	3	2	7745.png
1513	2	3	1513.png
381	3	4	381.png
9223	1	0	9223.png
8333	3	2	8333.png
4893	1	3	4893.png
4782	4	0	4782.png
9879	2	2	9879.png
7950	1	2	7950.png
1516	0	1	1516.png
7826	0	4	7826.png
2755	4	0	2755.png
4067	2	4	4067.png
102	3	3	102.png
4654	1	1	4654.png
5740	4	4	5740.png
6188	2	4	6188.png
494	2	0	494.png
1107	1	4	1107.png
9563	0	1	9563.png
6035	1	0	6035.png
6331	1	4	6331.png
1567	0	2	1567.png
9066	1	0	9066.png
1672	3	3	1672.png
8788	1	2	8788.png
8452	2	4	8452.png
3869	0	2	3869.png
4338	2	1	4338.png
9251	4	4	9251.png
1116	2	4	1116.png
1621	2	2	1621.png
8945	2	4	8945.png
2220	0	2	2220.png
2791	4	3	2791.png
9608	0	2	9608.png
4794	3	0	4794.png
5715	3	3	5715.png
2178	1	1	2178.png
3939	1	2	3939.png
7553	2	2	7553.png
4442	4	2	4442.png
2818	1	1	2818.png
238	1	4	238.png
2132	3	3	2132.png
5298	4	4	5298.png
6391	4	0	6391.png
635	0	4	635.png
4199	3	2	4199.png
1770	0	4	1770.png
6356	1	2	6356.png
3437	2	3	3437.png
7219	2	3	7219.png
489	1	0	489.png
6778	0	3	6778.png
3218	1	3	3218.png
6589	0	4	6589.png
56	1	1	56.png
2806	1	4	2806.png
3660	0	2	3660.png
9594	1	2	9594.png
3019	2	3	3019.png
5441	0	4	5441.png
6872	2	3	6872.png
625	4	0	625.png
5839	1	4	5839.png
8068	4	3	8068.png
6200	2	1	6200.png
6591	1	1	6591.png
8438	2	1	8438.png
4749	4	1	4749.png
4764	0	2	4764.png
4020	3	3	4020.png
4105	0	2	4105.png
3185	0	4	3185.png
4758	3	2	4758.png
2803	0	1	2803.png
2425	0	1	2425.png
6884	3	4	6884.png
7016	2	1	7016.png
5391	2	3	5391.png
1420	3	2	1420.png
5118	3	4	5118.png
99	4	4	99.png
8141	3	2	8141.png
5398	2	2	5398.png
9634	0	1	9634.png
7998	2	4	7998.png
6838	2	2	6838.png
1593	3	4	1593.png
4097	0	3	4097.png
997	0	0	997.png
2418	3	2	2418.png
7522	3	3	7522.png
2577	1	4	2577.png
302	1	3	302.png
4603	1	0	4603.png
5015	1	2	5015.png
5680	3	0	5680.png
992	2	0	992.png
7218	1	3	7218.png
8750	4	4	8750.png
3121	4	0	3121.png
5875	1	2	5875.png
4652	0	0	4652.png
9969	2	3	9969.png
2370	3	3	2370.png
7061	0	4	7061.png
2415	1	3	2415.png
4419	2	4	4419.png
4294	2	1	4294.png
6487	0	0	6487.png
8749	4	1	8749.png
9688	1	4	9688.png
5879	0	4	5879.png
7749	4	4	7749.png
2206	1	0	2206.png
9400	3	4	9400.png
1277	3	4	1277.png
1444	3	3	1444.png
6440	0	1	6440.png
7691	1	3	7691.png
4250	2	1	4250.png
8016	0	0	8016.png
1641	4	1	1641.png
4940	4	4	4940.png
8092	1	1	8092.png
3000	3	1	3000.png
4063	2	0	4063.png
4980	4	4	4980.png
5682	0	4	5682.png
2026	2	1	2026.png
8481	1	0	8481.png
1875	2	0	1875.png
5215	3	0	5215.png
8608	2	4	8608.png
245	1	4	245.png
2449	4	2	2449.png
9560	0	2	9560.png
1678	3	2	1678.png
5995	4	1	5995.png
6964	4	0	6964.png
8723	4	3	8723.png
7420	1	3	7420.png
7894	1	0	7894.png
5620	2	2	5620.png
4847	0	1	4847.png
5848	2	0	5848.png
8586	0	0	8586.png
2462	4	3	2462.png
1213	1	3	1213.png
6883	3	4	6883.png
3313	0	2	3313.png
3590	2	3	3590.png
1402	3	0	1402.png
9303	1	0	9303.png
187	4	3	187.png
1318	0	4	1318.png
9050	4	1	9050.png
4134	0	3	4134.png
9103	0	2	9103.png
5852	4	4	5852.png
2711	1	2	2711.png
9227	0	0	9227.png
2177	0	3	2177.png
3171	0	4	3171.png
4869	4	0	4869.png
1785	0	4	1785.png
7240	2	0	7240.png
5019	1	2	5019.png
3508	0	3	3508.png
9714	4	2	9714.png
5146	3	3	5146.png
6202	1	1	6202.png
6822	4	4	6822.png
7644	4	0	7644.png
5860	1	1	5860.png
7908	0	0	7908.png
2978	2	0	2978.png
309	4	1	309.png
7163	4	3	7163.png
4197	2	3	4197.png
5507	1	2	5507.png
677	3	1	677.png
7108	4	1	7108.png
1950	1	4	1950.png
5649	4	3	5649.png
819	3	1	819.png
7603	0	2	7603.png
3761	0	4	3761.png
3577	1	1	3577.png
6422	0	0	6422.png
788	2	0	788.png
3045	4	0	3045.png
8192	3	2	8192.png
515	2	2	515.png
4620	4	1	4620.png
2595	0	4	2595.png
5939	3	4	5939.png
721	2	3	721.png
7670	1	0	7670.png
8232	4	3	8232.png
1191	2	4	1191.png
6612	1	3	6612.png
6212	4	4	6212.png
1440	2	3	1440.png
4978	4	1	4978.png
4784	3	0	4784.png
3319	4	3	3319.png
3607	1	4	3607.png
3434	0	3	3434.png
9011	4	4	9011.png
2979	2	4	2979.png
1423	0	2	1423.png
6625	0	1	6625.png
4944	2	1	4944.png
1346	2	2	1346.png
464	2	1	464.png
8449	0	1	8449.png
3956	0	0	3956.png
2340	1	2	2340.png
1447	3	3	1447.png
367	2	3	367.png
6505	2	4	6505.png
3176	1	3	3176.png
5253	2	0	5253.png
885	4	3	885.png
9827	3	3	9827.png
8064	4	3	8064.png
8878	2	0	8878.png
4450	3	1	4450.png
8398	4	3	8398.png
295	2	2	295.png
1470	2	3	1470.png
3433	4	2	3433.png
808	4	1	808.png
9058	1	2	9058.png
7007	2	3	7007.png
5811	0	0	5811.png
7746	0	0	7746.png
2067	0	2	2067.png
4290	1	4	4290.png
5969	4	2	5969.png
2638	2	2	2638.png
4932	2	2	4932.png
4265	4	2	4265.png
335	4	2	335.png
6129	2	4	6129.png
437	0	4	437.png
7601	3	4	7601.png
6463	2	4	6463.png
1844	2	3	1844.png
3829	0	1	3829.png
8292	2	1	8292.png
947	2	0	947.png
7845	4	4	7845.png
5810	2	4	5810.png
6381	3	1	6381.png
7191	1	2	7191.png
6703	3	3	6703.png
6037	2	2	6037.png
4692	0	1	4692.png
4745	2	1	4745.png
7155	1	3	7155.png
5806	2	3	5806.png
6787	2	0	6787.png
8492	4	3	8492.png
6013	3	0	6013.png
8799	3	1	8799.png
6175	3	0	6175.png
1713	1	1	1713.png
7380	2	3	7380.png
5743	3	3	5743.png
7309	4	4	7309.png
9925	3	1	9925.png
3387	2	0	3387.png
6047	1	3	6047.png
9908	4	3	9908.png
8471	4	0	8471.png
1117	3	2	1117.png
818	1	4	818.png
4203	2	0	4203.png
8534	2	1	8534.png
7818	1	4	7818.png
1176	4	1	1176.png
7303	1	2	7303.png
8751	3	3	8751.png
7716	3	4	7716.png
7509	0	1	7509.png
8808	0	2	8808.png
2737	4	4	2737.png
9154	1	4	9154.png
8220	1	0	8220.png
9769	4	1	9769.png
8814	2	1	8814.png
5347	4	0	5347.png
9138	0	0	9138.png
1127	1	0	1127.png
9917	4	3	9917.png
4525	3	2	4525.png
3418	2	3	3418.png
9254	0	2	9254.png
2607	0	2	2607.png
3283	4	4	3283.png
5893	2	0	5893.png
8262	2	1	8262.png
5127	0	3	5127.png
5817	3	2	5817.png
2136	4	0	2136.png
397	3	1	397.png
361	4	0	361.png
4048	3	2	4048.png
1013	3	0	1013.png
1758	1	0	1758.png
8989	3	1	8989.png
7658	0	4	7658.png
8619	3	2	8619.png
6871	2	1	6871.png
9817	2	0	9817.png
5283	3	3	5283.png
4874	1	2	4874.png
6302	4	0	6302.png
7573	0	3	7573.png
4368	3	3	4368.png
3616	1	3	3616.png
8366	0	3	8366.png
1557	2	0	1557.png
4661	0	4	4661.png
378	3	4	378.png
964	2	0	964.png
9554	4	4	9554.png
967	4	1	967.png
5071	4	1	5071.png
7224	4	1	7224.png
1719	0	1	1719.png
2289	4	4	2289.png
6312	2	0	6312.png
1887	1	3	1887.png
5495	2	4	5495.png
5311	4	1	5311.png
5130	3	0	5130.png
5380	4	0	5380.png
3123	4	1	3123.png
8274	0	4	8274.png
6895	2	4	6895.png
6376	2	0	6376.png
9323	4	3	9323.png
8689	3	4	8689.png
2898	4	1	2898.png
1910	3	3	1910.png
7421	3	2	7421.png
6928	3	2	6928.png
6494	4	3	6494.png
833	3	0	833.png
5851	3	3	5851.png
2066	0	0	2066.png
751	4	1	751.png
9653	1	1	9653.png
7980	4	0	7980.png
8535	0	3	8535.png
1660	2	1	1660.png
9740	2	2	9740.png
6365	0	0	6365.png
4961	2	1	4961.png
5859	4	1	5859.png
2074	0	1	2074.png
2069	0	3	2069.png
3983	3	3	3983.png
7374	2	4	7374.png
9054	3	1	9054.png
2153	1	4	2153.png
1047	3	2	1047.png
2626	0	0	2626.png
270	0	3	270.png
3277	4	2	3277.png
4145	4	0	4145.png
5243	0	3	5243.png
9019	0	1	9019.png
3556	0	0	3556.png
5171	3	1	5171.png
1500	0	2	1500.png
1270	3	0	1270.png
2163	0	4	2163.png
9884	0	2	9884.png
4820	0	0	4820.png
1604	2	1	1604.png
4313	4	3	4313.png
6897	2	0	6897.png
4064	1	4	4064.png
5926	4	3	5926.png
2570	0	4	2570.png
9650	1	1	9650.png
1996	1	4	1996.png
349	4	4	349.png
7942	3	3	7942.png
9031	0	2	9031.png
4358	1	2	4358.png
1303	1	0	1303.png
3940	0	3	3940.png
1481	2	0	1481.png
8071	4	2	8071.png
7995	1	1	7995.png
231	4	1	231.png
6251	2	0	6251.png
491	1	0	491.png
3689	2	3	3689.png
3188	4	4	3188.png
214	3	3	214.png
5909	2	3	5909.png
9469	0	2	9469.png
4907	4	2	4907.png
4124	2	3	4124.png
4828	3	0	4828.png
7955	2	0	7955.png
5170	0	4	5170.png
4083	2	0	4083.png
2144	3	4	2144.png
9589	4	1	9589.png
5264	2	0	5264.png
9586	1	1	9586.png
4768	3	3	4768.png
2004	1	4	2004.png
8290	2	1	8290.png
9001	3	1	9001.png
9580	1	4	9580.png
8331	4	0	8331.png
3949	4	3	3949.png
9068	2	1	9068.png
4263	0	3	4263.png
575	4	4	575.png
3342	3	4	3342.png
6236	0	4	6236.png
800	2	4	800.png
9907	1	3	9907.png
4177	2	2	4177.png
4586	4	2	4586.png
1670	3	1	1670.png
8401	2	1	8401.png
194	3	1	194.png
6360	3	0	6360.png
1899	3	4	1899.png
4222	4	4	4222.png
653	3	2	653.png
8825	4	0	8825.png
6112	3	3	6112.png
4361	1	4	4361.png
9574	0	2	9574.png
9392	4	1	9392.png
1258	4	4	1258.png
5783	0	3	5783.png
3426	4	1	3426.png
1714	0	0	1714.png
6676	1	1	6676.png
1085	4	2	1085.png
4781	0	3	4781.png
9423	2	3	9423.png
4399	1	2	4399.png
8927	0	0	8927.png
9395	3	2	9395.png
2469	1	4	2469.png
5258	0	1	5258.png
4156	4	3	4156.png
9022	2	4	9022.png
2543	2	1	2543.png
8027	0	0	8027.png
9946	3	2	9946.png
5815	0	2	5815.png
6120	0	0	6120.png
931	0	3	931.png
8688	4	3	8688.png
4994	2	4	4994.png
8163	3	2	8163.png
4117	2	1	4117.png
9670	0	4	9670.png
2102	2	1	2102.png
236	1	0	236.png
7066	0	0	7066.png
4734	3	0	4734.png
7546	3	2	7546.png
7562	2	4	7562.png
9789	4	2	9789.png
5104	1	2	5104.png
3033	2	1	3033.png
1662	4	1	1662.png
5389	4	1	5389.png
9013	1	2	9013.png
3499	4	4	3499.png
4459	4	1	4459.png
9546	2	4	9546.png
7215	0	2	7215.png
100	1	1	100.png
1000	3	4	1000.png
693	4	0	693.png
6142	4	1	6142.png
1355	2	2	1355.png
2237	3	3	2237.png
8384	4	4	8384.png
8610	0	3	8610.png
9070	3	0	9070.png
211	4	3	211.png
3157	4	1	3157.png
9514	3	3	9514.png
9127	4	4	9127.png
8886	4	2	8886.png
7568	2	4	7568.png
3831	4	4	3831.png
6774	0	1	6774.png
5284	1	4	5284.png
5222	2	1	5222.png
8105	0	1	8105.png
2955	3	1	2955.png
8999	2	1	8999.png
9037	0	4	9037.png
9333	1	3	9333.png
398	4	0	398.png
7856	4	4	7856.png
2077	2	4	2077.png
6706	0	0	6706.png
1219	1	0	1219.png
4462	3	3	4462.png
3162	1	1	3162.png
4723	0	3	4723.png
5292	0	0	5292.png
942	4	1	942.png
5272	0	4	5272.png
9002	0	2	9002.png
3239	3	2	3239.png
7015	2	0	7015.png
2043	2	3	2043.png
1692	3	2	1692.png
6976	0	2	6976.png
5407	1	4	5407.png
2650	0	4	2650.png
4347	3	0	4347.png
2076	4	2	2076.png
6564	3	1	6564.png
271	2	2	271.png
6321	4	1	6321.png
9703	4	4	9703.png
1673	3	3	1673.png
3666	2	2	3666.png
8098	2	3	8098.png
5660	3	3	5660.png
9562	1	2	9562.png
9765	2	2	9765.png
7148	2	0	7148.png
8162	0	3	8162.png
54	4	4	54.png
623	4	2	623.png
7184	2	1	7184.png
2625	4	2	2625.png
9912	2	1	9912.png
1183	1	2	1183.png
8955	3	2	8955.png
257	4	4	257.png
6405	1	2	6405.png
9281	0	1	9281.png
7752	2	2	7752.png
8436	0	1	8436.png
5946	4	3	5946.png
1091	4	1	1091.png
4356	3	1	4356.png
1657	0	0	1657.png
2440	4	2	2440.png
9803	4	2	9803.png
1327	0	4	1327.png
1353	1	1	1353.png
5714	3	2	5714.png
3895	3	2	3895.png
7608	1	2	7608.png
4353	3	0	4353.png
8180	1	1	8180.png
2192	0	2	2192.png
6078	3	0	6078.png
2301	2	2	2301.png
9089	1	2	9089.png
5250	1	1	5250.png
8244	1	0	8244.png
5785	1	1	5785.png
773	1	4	773.png
6841	4	4	6841.png
3102	4	0	3102.png
8464	2	3	8464.png
2644	0	0	2644.png
8195	1	3	8195.png
8379	1	4	8379.png
7811	4	3	7811.png
3104	3	0	3104.png
6651	3	0	6651.png
8579	3	3	8579.png
2120	0	3	2120.png
6905	3	1	6905.png
8519	4	1	8519.png
5994	4	0	5994.png
934	1	3	934.png
9699	0	3	9699.png
2757	4	2	2757.png
9364	3	2	9364.png
7082	3	0	7082.png
6335	3	1	6335.png
7090	4	1	7090.png
9045	2	0	9045.png
3006	2	0	3006.png
6377	1	1	6377.png
8095	0	1	8095.png
2763	1	2	2763.png
7050	0	1	7050.png
1868	4	4	1868.png
4702	3	2	4702.png
9914	4	2	9914.png
1292	0	1	1292.png
7353	2	1	7353.png
1917	1	1	1917.png
512	1	2	512.png
9643	1	2	9643.png
509	4	4	509.png
4370	2	4	4370.png
5662	1	3	5662.png
6593	3	2	6593.png
6637	4	1	6637.png
7178	2	3	7178.png
5779	4	4	5779.png
7763	0	1	7763.png
9607	1	4	9607.png
3954	2	1	3954.png
3950	0	3	3950.png
2720	0	3	2720.png
3619	1	3	3619.png
680	4	3	680.png
8889	2	1	8889.png
2821	3	4	2821.png
1011	1	1	1011.png
329	2	0	329.png
546	0	2	546.png
4350	3	2	4350.png
2713	4	4	2713.png
4346	0	3	4346.png
9455	2	4	9455.png
1715	3	3	1715.png
8319	1	3	8319.png
9076	3	3	9076.png
1721	3	4	1721.png
2345	0	0	2345.png
6866	0	2	6866.png
791	4	4	791.png
3010	1	3	3010.png
1800	1	3	1800.png
8134	0	3	8134.png
5287	3	4	5287.png
8593	1	1	8593.png
6623	4	0	6623.png
8592	1	1	8592.png
5844	0	2	5844.png
8594	4	0	8594.png
2396	3	4	2396.png
8145	1	1	8145.png
6116	4	3	6116.png
1885	4	0	1885.png
8185	1	4	8185.png
6389	4	2	6389.png
6534	4	4	6534.png
3243	1	0	3243.png
7576	1	3	7576.png
7863	3	0	7863.png
457	2	0	457.png
6810	0	4	6810.png
4695	4	0	4695.png
9983	3	2	9983.png
7877	2	1	7877.png
9459	1	1	9459.png
3300	3	0	3300.png
8415	0	0	8415.png
8979	4	0	8979.png
5330	4	3	5330.png
5792	2	1	5792.png
9306	3	1	9306.png
685	1	1	685.png
6195	2	4	6195.png
6889	2	1	6889.png
476	0	4	476.png
9979	3	2	9979.png
2468	4	2	2468.png
6493	1	3	6493.png
6568	3	0	6568.png
5242	4	4	5242.png
3789	4	4	3789.png
5888	2	2	5888.png
544	3	0	544.png
9945	0	2	9945.png
9834	0	1	9834.png
7729	0	4	7729.png
215	3	0	215.png
5052	1	0	5052.png
7297	2	0	7297.png
7056	0	2	7056.png
9229	4	4	9229.png
9283	3	2	9283.png
8966	1	0	8966.png
4224	3	1	4224.png
828	1	1	828.png
8566	4	1	8566.png
8866	1	2	8866.png
1202	0	3	1202.png
6605	4	4	6605.png
3154	4	3	3154.png
8003	4	0	8003.png
2776	4	0	2776.png
9891	2	1	9891.png
6330	3	0	6330.png
8347	0	1	8347.png
1506	4	1	1506.png
4787	4	4	4787.png
190	4	0	190.png
8964	1	2	8964.png
7140	1	2	7140.png
4791	0	0	4791.png
3282	0	3	3282.png
3091	2	3	3091.png
1181	2	1	1181.png
5320	0	2	5320.png
2499	4	2	2499.png
1543	4	4	1543.png
3846	1	0	3846.png
5975	1	2	5975.png
65	1	3	65.png
4482	1	2	4482.png
8139	4	0	8139.png
5965	1	3	5965.png
1033	1	4	1033.png
547	1	3	547.png
8844	2	2	8844.png
8616	2	0	8616.png
6024	1	4	6024.png
2453	4	0	2453.png
164	2	0	164.png
5787	2	0	5787.png
8306	4	0	8306.png
2793	1	4	2793.png
4120	4	0	4120.png
2032	0	4	2032.png
104	3	2	104.png
681	2	0	681.png
1975	1	0	1975.png
7454	1	3	7454.png
5707	2	2	5707.png
7441	1	1	7441.png
1964	2	2	1964.png
6397	0	1	6397.png
272	4	0	272.png
8640	3	0	8640.png
4926	3	0	4926.png
3904	4	4	3904.png
953	0	4	953.png
2957	3	0	2957.png
611	3	1	611.png
2885	3	0	2885.png
6909	3	0	6909.png
3396	3	0	3396.png
5151	1	4	5151.png
1651	1	2	1651.png
292	1	0	292.png
7357	3	4	7357.png
4650	2	2	4650.png
8478	0	4	8478.png
4581	1	0	4581.png
8680	2	3	8680.png
3674	4	2	3674.png
1840	0	0	1840.png
4463	0	2	4463.png
4983	3	1	4983.png
6315	4	0	6315.png
9547	1	2	9547.png
126	0	2	126.png
6423	2	2	6423.png
1777	0	4	1777.png
7587	0	0	7587.png
2141	3	4	2141.png
8634	1	0	8634.png
3207	2	4	3207.png
5008	2	3	5008.png
2011	4	3	2011.png
1239	1	3	1239.png
132	0	3	132.png
4972	2	1	4972.png
4568	1	3	4568.png
1622	4	1	1622.png
3172	3	4	3172.png
1843	3	2	1843.png
2929	2	2	2929.png
4823	3	3	4823.png
7947	2	3	7947.png
3496	2	0	3496.png
1394	2	0	1394.png
3026	0	3	3026.png
1315	2	4	1315.png
4374	0	2	4374.png
3792	2	4	3792.png
8692	1	0	8692.png
1559	1	0	1559.png
2092	2	4	2092.png
6249	1	1	6249.png
6536	3	4	6536.png
2796	2	0	2796.png
2290	1	2	2290.png
6893	0	1	6893.png
5638	3	0	5638.png
1963	4	0	1963.png
4726	2	2	4726.png
1240	3	3	1240.png
8430	1	2	8430.png
4139	4	1	4139.png
2135	0	1	2135.png
9956	3	3	9956.png
994	2	4	994.png
7438	0	4	7438.png
816	0	4	816.png
1765	3	2	1765.png
4476	4	1	4476.png
3404	0	3	3404.png
2168	0	3	2168.png
1445	4	4	1445.png
6760	0	3	6760.png
1888	4	0	1888.png
1035	0	3	1035.png
8531	3	2	8531.png
7120	3	2	7120.png
1446	3	4	1446.png
7727	1	4	7727.png
3086	2	4	3086.png
6933	1	2	6933.png
4127	0	4	4127.png
7677	2	2	7677.png
1849	0	2	1849.png
9963	3	2	9963.png
1249	4	2	1249.png
1004	2	3	1004.png
2552	0	1	2552.png
8260	2	0	8260.png
8759	4	2	8759.png
4013	0	1	4013.png
7505	1	0	7505.png
2162	1	3	2162.png
3251	3	1	3251.png
6973	3	0	6973.png
8856	1	4	8856.png
1457	2	3	1457.png
9649	4	3	9649.png
4611	1	2	4611.png
3458	1	0	3458.png
2095	4	3	2095.png
6241	3	2	6241.png
564	1	4	564.png
8743	3	0	8743.png
3424	4	3	3424.png
1147	3	1	1147.png
4040	0	2	4040.png
1707	3	1	1707.png
1585	4	1	1585.png
213	2	4	213.png
3558	4	4	3558.png
91	2	2	91.png
420	4	3	420.png
9245	1	1	9245.png
1560	2	0	1560.png
3419	0	0	3419.png
7696	3	1	7696.png
9886	1	1	9886.png
8840	0	1	8840.png
9656	3	1	9656.png
9202	2	1	9202.png
